rejected_record,rejected_reason
"transactions | {'txn_id': nan, 'account_id': 'A1226', 'timestamp': '2026-05-01 12:00', 'amount': 7979.0, 'city': 'Coimbatore'}",txn_id is null
"transactions | {'txn_id': nan, 'account_id': 'A1248', 'timestamp': '2026-05-01 12:00', 'amount': 3781.0, 'city': 'Nagpur'}",txn_id is null
"transactions | {'txn_id': nan, 'account_id': 'A1208', 'timestamp': '2026-05-01 12:00', 'amount': 2576.0, 'city': 'Kochi'}",txn_id is null
"transactions | {'txn_id': 'T15219', 'account_id': nan, 'timestamp': '2026-05-15 09:00', 'amount': 4235.0, 'city': 'Jaipur'}",account_id is null
"transactions | {'txn_id': 'T15220', 'account_id': nan, 'timestamp': '2026-05-15 09:00', 'amount': 8648.0, 'city': 'Coimbatore'}",account_id is null
"transactions | {'txn_id': 'T15221', 'account_id': nan, 'timestamp': '2026-05-15 09:00', 'amount': 8773.0, 'city': 'Chandigarh'}",account_id is null
"transactions | {'txn_id': 'T10011', 'account_id': 'A1038', 'timestamp': '2026-02-02 16:55', 'amount': 381.0, 'city': 'Kochi'}",duplicate txn_id
"transactions | {'txn_id': 'T10051', 'account_id': 'A1058', 'timestamp': '2026-04-01 15:29', 'amount': 1013.0, 'city': 'Jaipur'}",duplicate txn_id
"transactions | {'txn_id': 'T10121', 'account_id': 'A1131', 'timestamp': '2026-02-27 06:19', 'amount': 11348.0, 'city': 'Indore'}",duplicate txn_id
"transactions | {'txn_id': 'T10301', 'account_id': 'A1173', 'timestamp': '2026-01-02 13:45', 'amount': 65407.0, 'city': 'Delhi'}",duplicate txn_id
"transactions | {'txn_id': 'T10501', 'account_id': 'A1453', 'timestamp': '2026-03-28 21:57', 'amount': 10814.0, 'city': 'Surat'}",duplicate txn_id
"transactions | {'txn_id': 'T10801', 'account_id': 'A1466', 'timestamp': '2026-03-22 15:10', 'amount': 91005.0, 'city': 'Lucknow'}",duplicate txn_id
"transactions | {'txn_id': 'T11201', 'account_id': 'A1382', 'timestamp': '2026-04-30 15:09', 'amount': 44671.0, 'city': 'Chennai'}",duplicate txn_id
"transactions | {'txn_id': 'T11801', 'account_id': 'A1046', 'timestamp': '2026-04-10 23:21', 'amount': 287131.0, 'city': 'Ahmedabad'}",duplicate txn_id
"transactions | {'txn_id': 'T12501', 'account_id': 'A1275', 'timestamp': '2026-06-11 09:43', 'amount': 234917.0, 'city': 'Kolkata'}",duplicate txn_id
"transactions | {'txn_id': 'T13001', 'account_id': 'A1323', 'timestamp': '2026-03-25 04:48', 'amount': 49753.0, 'city': 'Bhopal'}",duplicate txn_id
"transactions | {'txn_id': 'T13501', 'account_id': 'A1488', 'timestamp': '2026-02-18 19:15', 'amount': 14116.0, 'city': 'Delhi'}",duplicate txn_id
"transactions | {'txn_id': 'T14001', 'account_id': 'A1396', 'timestamp': '2026-01-09 11:42', 'amount': 59376.0, 'city': 'Bangalore'}",duplicate txn_id
"transactions | {'txn_id': 'T14501', 'account_id': 'A1011', 'timestamp': '2026-03-04 19:15', 'amount': 10902.0, 'city': 'Delhi'}",duplicate txn_id
"transactions | {'txn_id': 'T14801', 'account_id': 'A1095', 'timestamp': '2026-03-15 11:16', 'amount': 1656.0, 'city': 'Pune'}",duplicate txn_id
"transactions | {'txn_id': 'T15101', 'account_id': 'A1235', 'timestamp': '2026-01-18 16:40', 'amount': 217135.0, 'city': 'Jaipur'}",duplicate txn_id
"transactions | {'txn_id': 'T15211', 'account_id': 'A1379', 'timestamp': '2026-04-10 10:00', 'amount': -1200.0, 'city': 'Ahmedabad', 'amount_missing_flag': 0}",amount is negative or zero
"transactions | {'txn_id': 'T15212', 'account_id': 'A1446', 'timestamp': '2026-04-10 10:00', 'amount': -1200.0, 'city': 'Hyderabad', 'amount_missing_flag': 0}",amount is negative or zero
"transactions | {'txn_id': 'T15213', 'account_id': 'A1046', 'timestamp': '2026-04-10 10:00', 'amount': -1200.0, 'city': 'Ahmedabad', 'amount_missing_flag': 0}",amount is negative or zero
"transactions | {'txn_id': 'T15214', 'account_id': 'A1042', 'timestamp': '2026-04-10 10:00', 'amount': 0.0, 'city': 'Surat', 'amount_missing_flag': 0}",amount is negative or zero
"transactions | {'txn_id': 'T15215', 'account_id': 'A1232', 'timestamp': '2026-04-10 10:00', 'amount': 0.0, 'city': 'Pune', 'amount_missing_flag': 0}",amount is negative or zero
"transactions | {'txn_id': 'T15216', 'account_id': 'A1006', 'timestamp': '2026-04-10 10:00', 'amount': 0.0, 'city': 'Coimbatore', 'amount_missing_flag': 0}",amount is negative or zero
"transactions | {'txn_id': 'T15217', 'account_id': 'A1078', 'timestamp': '2026-04-10 10:00', 'amount': -100.0, 'city': 'Mumbai', 'amount_missing_flag': 0}",amount is negative or zero
"transactions | {'txn_id': 'T15218', 'account_id': 'A1103', 'timestamp': '2026-04-10 10:00', 'amount': -5000.0, 'city': 'Bhopal', 'amount_missing_flag': 0}",amount is negative or zero
"customers | {'account_id': 'A1001', 'home_city': 'Pune', 'credit_score': 720.0}",duplicate account_id
"customers | {'account_id': 'A1526', 'home_city': 'Bangalore', 'credit_score': nan}",credit_score is null
"customers | {'account_id': 'A1524', 'home_city': 'Delhi', 'credit_score': 250}",credit_score 250 outside valid range 300-900
"customers | {'account_id': 'A1525', 'home_city': 'Pune', 'credit_score': 950}",credit_score 950 outside valid range 300-900
"customers | {'account_id': 'A1528', 'home_city': 'Jaipur', 'credit_score': 280}",credit_score 280 outside valid range 300-900
